Lufttemperatur_2m
-1.95
-1.85
-1.35
-1.65
-1.2833
-1.4167
-0.25
-0.05
-1.35
-1.45
-1.65
-2.25
-0.85
-1.8167
-0.4833
-1.95
-1.5833
-1.0167
-2.75
-1.35
-1.65
-1.45
-2.4167
-1.4833
-0.85
-2.7833
-1.7167
-1.15
-1.15
-1.75
-1.25
-1.2167
-2.9833
-2.35
-1.1167
-0.5833
0.65
-0.1167
-0.7833
0.45
-0.55
-0.75
-1.85
-1.3833
-1.5167
-2.75
-1.5833
-1.7167
-1.45
-1.2167
-1.4833
-3.25
-3.4167
-2.1833
-2.45
-2.85
-1.15
-1.05
-0.75
-0.55
-1.25
-3.6833
-0.8167
-2.15
-1.2167
-2.9833
-3.35
-2.95
-2.45
-1.25
-1.1167
-1.1833
-1.05
-0.4167
-0.7833
-0.55
-0.55
-0.95
-0.85
-0.4833
-0.7167
-1.35
-0.5167
-0.4833
-0.75
-0.25
0.85
0.35
0.4833
-1.0833
-2.65
-1.7833
-2.0167
-1.55
-1.3833
-1.2167
-1.05
-1.05
-2.55
-1.05
-1.2833
-0.8167
-0.95
-1.7167
-0.2833
-1.15
0.55
-2.15
0.35
0.3833
-0.6833
-0.75
-1.2833
-2.1167
-3.05
-3.5833
-2.9167
-2.95
-2.35
-1.95
-2.05
-2.3833
-1.6167
-1.25
-1.8833
-1.9167
-1.35
-0.7833
-0.4167
-0.15
-0.0167
0.3167
1.55
-0.75
-0.35
0.15
-0.0167
-0.1833
-1.25
-2.0833
-1.6167
-2.05
-1.1833
-1.2167
-1.05
-0.65
-0.65
-2.05
-1.8167
-1.6833
-0.65
-0.9833
0.6833
-0.15
0.65
0.25
1.45
1.25
1.25
0.75
0.1833
0.0167
-0.95
-1.95
-2.65
-4.35
-6.05
-6.65
-6.85
-6.3167
-6.2833
-4.25
-6.4167
-6.4833
-2.25
0.3167
0.5833
1.35
0.8833
1.5167
1.15
1.6167
1.2833
1.35
1.05
0.65
-0.05
-0.35
-0.95
-0.75
-1.1167
-2.5833
-3.35
-4.55
-5.75
-7.15
-7.1167
-7.4833
-4.05
-0.9833
0.2833
0.85
1.2167
1.3833
1.85
1.8167
1.8833
1.35
1.0833
0.4167
-0.55
-1.55
-2.35
-3.15
-4.3167
-5.0833
-5.25
-5.8167
-4.9833
-5.05
-5.45
-5.35
-3.65
-0.9167
-0.0833
1.35
1.75
3.05
2.55
2.85
2.95
2.35
2.0833
1.8167
-0.25
-1.55
-1.95
-2.45
-1.35
-0.75
-0.95
-0.9833
-0.2167
0.25
0.1167
0.2833
0.75
0.6167
0.8833
1.85
2.45
0.85
0.45
1.6167
1.5833
1.85
1.3167
0.7833
0.05
-0.5833
-1.0167
-0.45
-0.4833
-0.3167
-0.05
0.0833
0.2167
0.45
0.1833
0.3167
0.45
0.1167
-0.4167
-0.05
0.3167
1.2833
1.15
1.2833
2.0167
1.65
0.9167
1.1833
0.15
-1.2167
-0.5833
-0.35
-1.25
-0.85
-0.95
-1.1167
-1.5833
-0.95
-0.7833
-1.1167
-1.25
-1.5167
-0.6833
-0.45
0.1167
0.6833
0.85
2.1167
1.9833
2.25
2.1167
0.9833
-0.15
-0.7833
-0.4167
-1.15
-1.6167
-1.8833
-1.85
-2.05
-2.05
-1.45
-1.05
-0.85
-0.35
0.15
0.35
-0.45
0.1167
1.2833
1.25
1.45
0.95
1.85
0.55
0.75
0.25
-0.4167
-0.3833
-0.65
-0.7833
-1.0167
-1.35
-1.2167
-1.4833
-1.75
-2.3167
-1.7833
-1.15
0.35
1.15
1.75
2.75
2.95
2.75
3.25
2.85
2.25
1.7833
0.6167
-1.35
-2.6167
-3.1833
-3.45
-4.35
-4.65
-4.65
-4.45
-4.75
-4.55
-5.15
-5.65
-3.65
-0.8833
0.8833
1.85
1.8167
1.7833
1.45
2.45
2.45
1.75
1.4833
0.5167
-1.25
-2.5833
-3.0167
-3.65
-3.5167
-3.4833
-3.65
-4.0167
-3.8833
-4.25
-4.25
-4.45
-2.45
-1.0833
0.3833
1.75
2.9833
3.6167
3.35
3.4167
3.2833
2.65
1.65
0.55
-1.55
-2.8833
-3.0167
-3.35
-3.9833
-3.8167
-4.05
-3.95
-3.75
-3.65
-3.5833
-3.5167
-2.45
-1.0167
0.2167
1.05
1.6833
2.5167
2.85
2.55
2.15
1.95
1.45
0.45
-0.85
-1.7167
-1.6833
-1.55
-2.15
-2.25
-2.75
-2.9833
-1.3167
-1.05
-1.9167
-1.2833
-0.25
0.2833
0.6167
1.55
1.5833
1.5167
2.35
0.5167
0.1833
0.55
0.1833
-0.0833
-0.25
-0.3833
-0.8167
-0.45
-0.4833
-0.9167
-0.85
-0.25
-0.55
0.15
-0.6167
-0.7833
0.25
0.45
0.75
1.35
1.15
0.75
1.95
1.35
2.25
1.55
1.25
0.55
-0.05
-0.55
-0.95
-1.35
-1.3167
-0.8833
-0.15
